Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014,2014-540,Wimbledon,Grass,128,G,20140623,86,103990,23,,Tommy Robredo,R,180,ESP,32.14510609,22,1630,105173,,,Adrian Mannarino,L,183,FRA,25.98220397,81,664,6-4 6-1 7-6(5),5,R64,118,8,2,96,66,51,13,15,2,5,4,5,95,64,40,12,14,8,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,87,105053,,,Santiago Giraldo,R,188,COL,26.57084189,35,1118,104719,30,,Marcel Granollers,R,190,ESP,28.19712526,30,1250,4-6 7-6(2) 1-6 6-1 7-5,5,R64,205,3,0,165,106,73,33,24,11,15,15,2,148,102,69,27,24,3,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,88,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,104180,,Q,Gilles Muller,L,193,LUX,31.12388775,103,555,6-3 7-5 6-3,5,R64,94,25,1,69,53,48,12,15,0,0,12,5,92,62,46,11,15,2,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,89,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,106058,,,Jack Sock,R,185,USA,21.74401095,77,698,6-3 6-4 6-4,5,R64,103,13,1,75,50,43,19,15,0,0,5,8,97,56,44,17,14,7,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,90,103997,,,Lukasz Kubot,R,190,POL,32.10403833,72,713,105583,,,Dusan Lajovic,R,180,SRB,23.98083504,84,650,6-7(4) 7-6(4) 6-3 7-6(3),5,R64,180,22,12,142,70,58,46,23,6,7,15,6,134,80,61,32,22,1,3
2014,2014-540,Wimbledon,Grass,128,G,20140623,91,104620,,LL,Simone Bolelli,R,183,ITA,28.7063655,132,445,104259,22,,Philipp Kohlschreiber,R,178,GER,30.68583162,28,1440,4-6 6-4 6-3 2-6 7-5,5,R64,182,9,7,157,100,71,31,25,4,9,12,1,132,81,56,31,24,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,92,105453,10,,Kei Nishikori,R,178,JPN,24.48186174,12,2690,106045,,Q,Denis Kudla,R,180,USA,21.84804928,136,428,6-3 6-2 6-1,5,R64,88,8,3,72,48,31,18,12,1,2,4,4,84,49,24,14,12,8,15
2014,2014-540,Wimbledon,Grass,128,G,20140623,93,106401,,WC,Nick Kyrgios,R,,AUS,19.15674196,144,400,104755,13,,Richard Gasquet,R,185,FRA,28.01368925,14,2415,3-6 6-7(4) 6-4 7-5 10-8,5,R64,233,21,5,211,142,100,39,30,14,16,27,4,185,123,93,35,31,2,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,94,106210,,WC,Jiri Vesely,L,,CZE,20.95277207,68,741,104792,24,,Gael Monfils,R,193,FRA,27.80835044,21,1635,7-6(3) 6-3 6-7(1) 6-7(3) 6-4,5,R64,201,12,8,169,116,92,30,28,6,7,23,4,164,118,96,20,27,6,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,95,105062,,,Mikhail Kukushkin,R,183,KAZ,26.49144422,63,787,104433,,LL,Frank Dancevic,R,185,CAN,29.73853525,107,544,6-3 6-3 6-2,5,R64,89,8,0,72,44,37,18,13,5,5,7,4,89,55,33,16,13,9,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,96,104745,2,,Rafael Nadal,L,185,ESP,28.05475702,1,12500,104586,,,Lukas Rosol,R,196,CZE,28.91444216,52,865,4-6 7-6(6) 6-4 6-4,5,R64,164,11,3,123,97,73,16,21,3,5,17,2,123,71,55,28,21,4,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,97,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,104468,,,Gilles Simon,R,183,FRA,29.48665298,44,1005,6-4 6-2 6-4,5,R32,132,7,2,80,47,36,15,14,4,7,3,4,103,54,35,19,14,7,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,98,104542,14,,Jo Wilfried Tsonga,R,188,FRA,29.18275154,17,1775,104499,,Q,Jimmy Wang,R,178,TPE,29.36892539,147,397,6-2 6-2 7-5,5,R32,103,15,2,77,53,46,13,14,4,4,3,2,94,64,32,18,14,7,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,99,104871,,,Jeremy Chardy,R,188,FRA,27.35934292,42,1015,104660,,,Sergiy Stakhovsky,R,193,UKR,28.45995893,90,610,6-3 6-7(4) 6-3 6-0,5,R32,138,9,5,124,72,59,28,19,5,5,16,6,103,67,48,14,17,1,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,100,105227,26,,Marin Cilic,R,198,CRO,25.73305955,29,1350,104607,6,,Tomas Berdych,R,196,CZE,28.76386037,6,4680,7-6(5) 6-4 7-6(6),5,R32,169,20,3,120,79,64,17,17,5,7,6,4,138,88,61,22,17,11,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,101,104918,3,,Andy Murray,R,190,GBR,27.10746064,5,4680,105138,27,,Roberto Bautista Agut,R,,ESP,26.19028063,23,1580,6-2 6-3 6-2,5,R32,95,11,2,63,40,35,9,12,0,2,1,3,77,54,27,8,13,8,16
2014,2014-540,Wimbledon,Grass,128,G,20140623,102,104731,20,,Kevin Anderson,R,203,RSA,28.09856263,18,1745,104926,16,,Fabio Fognini,R,178,ITA,27.08281999,15,2155,4-6 6-4 2-6 6-2 6-1,5,R32,165,16,6,125,87,70,17,22,4,8,6,11,128,83,59,21,21,9,15
2014,2014-540,Wimbledon,Grass,128,G,20140623,103,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,105238,21,,Alexandr Dolgopolov,R,180,UKR,25.62354552,19,1680,6-7(3) 6-4 2-6 6-4 6-1,5,R32,175,14,6,139,93,72,24,23,10,12,19,7,153,84,65,33,24,7,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,104,104919,,,Leonardo Mayer,R,188,ARG,27.10746064,64,784,105723,,,Andrey Kuznetsov,R,185,RUS,23.33196441,118,519,6-4 7-6(1) 6-3,5,R32,122,8,6,105,62,51,26,16,9,9,8,1,89,53,38,20,15,1,3
2014,2014-540,Wimbledon,Grass,128,G,20140623,105,104527,5,,Stanislas Wawrinka,R,183,SUI,29.23750856,3,5420,104797,,,Denis Istomin,R,188,UZB,27.79192334,45,985,6-3 6-3 6-4,5,R32,87,12,1,72,41,34,23,14,3,3,2,0,78,60,36,12,14,1,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,106,103852,19,,Feliciano Lopez,L,188,ESP,32.75564682,26,1455,104545,9,,John Isner,R,206,USA,29.15811088,11,2690,6-7(8) 7-6(6) 7-6(3) 7-5,5,R32,170,34,2,143,92,79,36,24,2,2,52,2,155,116,91,22,24,4,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,107,103990,23,,Tommy Robredo,R,180,ESP,32.14510609,22,1630,105668,15,,Jerzy Janowicz,R,203,POL,23.60848734,25,1510,6-2 6-4 6-7(5) 4-6 6-3,5,R32,184,15,3,143,103,83,22,25,1,3,10,16,165,99,76,28,24,12,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,108,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,105053,,,Santiago Giraldo,R,188,COL,26.57084189,35,1118,6-3 6-1 6-3,5,R32,81,8,1,73,50,42,12,13,2,2,0,4,85,61,37,8,12,4,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,109,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,103997,,,Lukasz Kubot,R,190,POL,32.10403833,72,713,7-6(2) 7-6(4) 6-2,5,R32,106,30,0,83,56,53,21,16,0,0,15,5,91,60,47,19,16,1,3
2014,2014-540,Wimbledon,Grass,128,G,20140623,110,105453,10,,Kei Nishikori,R,178,JPN,24.48186174,12,2690,104620,,LL,Simone Bolelli,R,183,ITA,28.7063655,132,445,3-6 6-3 4-6 7-6(4) 6-4,5,R32,193,12,4,147,89,75,30,25,6,8,8,2,146,99,75,30,25,4,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,111,106401,,WC,Nick Kyrgios,R,,AUS,19.15674196,144,400,106210,,WC,Jiri Vesely,L,,CZE,20.95277207,68,741,3-6 6-3 7-5 6-2,5,R32,124,26,1,106,77,63,14,19,0,1,8,2,106,75,51,19,19,5,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,112,104745,2,,Rafael Nadal,L,185,ESP,28.05475702,1,12500,105062,,,Mikhail Kukushkin,R,183,KAZ,26.49144422,63,787,6-7(4) 6-1 6-1 6-1,5,R32,154,9,0,93,62,48,24,17,2,2,9,1,135,83,53,18,16,11,18
2014,2014-540,Wimbledon,Grass,128,G,20140623,113,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,104542,14,,Jo Wilfried Tsonga,R,188,FRA,29.18275154,17,1775,6-3 6-4 7-6(5),5,R16,112,14,0,96,68,55,19,16,2,2,19,2,89,59,46,18,15,7,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,114,105227,26,,Marin Cilic,R,198,CRO,25.73305955,29,1350,104871,,,Jeremy Chardy,R,188,FRA,27.35934292,42,1015,7-6(8) 6-4 6-4,5,R16,129,33,3,108,69,61,17,16,4,4,17,7,110,72,58,14,16,4,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,115,104918,3,,Andy Murray,R,190,GBR,27.10746064,5,4680,104731,20,,Kevin Anderson,R,203,RSA,28.09856263,18,1745,6-4 6-3 7-6(6),5,R16,152,11,2,93,68,55,11,15,2,3,9,0,125,81,52,22,16,15,19
2014,2014-540,Wimbledon,Grass,128,G,20140623,116,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,104919,,,Leonardo Mayer,R,188,ARG,27.10746064,64,784,6-4 7-6(6) 6-2,5,R16,129,10,3,97,66,52,19,15,3,3,11,2,98,61,41,19,15,2,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,117,104527,5,,Stanislas Wawrinka,R,183,SUI,29.23750856,3,5420,103852,19,,Feliciano Lopez,L,188,ESP,32.75564682,26,1455,7-6(5) 7-6(7) 6-3,5,R16,118,31,2,95,63,56,25,17,0,0,11,5,101,63,53,22,16,1,2
2014,2014-540,Wimbledon,Grass,128,G,20140623,118,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,103990,23,,Tommy Robredo,R,180,ESP,32.14510609,22,1630,6-1 6-4 6-4,5,R16,94,11,0,75,42,37,24,14,1,1,3,1,87,61,36,13,13,9,13
2014,2014-540,Wimbledon,Grass,128,G,20140623,119,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,105453,10,,Kei Nishikori,R,178,JPN,24.48186174,12,2690,4-6 6-1 7-6(4) 6-3,5,R16,147,35,2,114,75,64,23,20,6,7,11,1,113,72,52,23,18,4,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,120,106401,,WC,Nick Kyrgios,R,,AUS,19.15674196,144,400,104745,2,,Rafael Nadal,L,185,ESP,28.05475702,1,12500,7-6(5) 5-7 7-6(5) 6-3,5,R16,178,37,4,144,98,81,25,23,2,3,11,3,137,100,77,22,22,3,4
2014,2014-540,Wimbledon,Grass,128,G,20140623,121,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,105227,26,,Marin Cilic,R,198,CRO,25.73305955,29,1350,6-1 3-6 6-7(4) 6-2 6-2,5,QF,198,10,3,132,92,68,23,22,2,4,10,6,160,89,61,29,22,12,19
2014,2014-540,Wimbledon,Grass,128,G,20140623,122,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,104918,3,,Andy Murray,R,190,GBR,27.10746064,5,4680,6-1 7-6(4) 6-2,5,QF,121,10,3,91,57,44,20,14,1,2,5,5,82,50,36,10,13,4,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,123,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,104527,5,,Stanislas Wawrinka,R,183,SUI,29.23750856,3,5420,3-6 7-6(5) 6-4 6-4,5,QF,153,10,1,119,77,61,29,20,3,4,9,1,124,74,57,31,21,5,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,124,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,106401,,WC,Nick Kyrgios,R,,AUS,19.15674196,144,400,6-7(4) 6-2 6-4 7-6(4),5,QF,144,39,2,111,78,69,22,21,0,1,15,1,144,103,69,22,21,5,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,125,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,6-4 3-6 7-6(2) 7-6(7),5,SF,182,17,2,145,102,74,24,21,8,11,15,8,131,82,67,22,22,3,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,126,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,6-4 6-4 6-4,5,SF,101,6,1,80,52,42,19,15,1,1,17,4,84,46,37,19,15,4,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,127,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,6-7(7) 6-4 7-6(4) 5-7 6-4,5,F,236,13,3,174,108,79,43,28,4,7,29,5,192,133,102,26,28,11,15
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,1,104338,,,Juan Monaco,R,185,ARG,30.09993155,56,880,103781,,,Jurgen Melzer,L,183,AUT,32.95277207,64,720,6-4 6-3,3,R64,68,2,0,48,34,24,9,9,1,2,2,2,61,44,26,10,10,3,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,2,103813,,,Jarkko Nieminen,L,185,FIN,32.78302533,57,840,104898,,,Robin Haase,R,190,NED,27.08008214,44,1005,6-3 6-2,3,R64,61,1,1,56,38,31,6,9,3,4,4,4,45,25,16,6,8,1,5
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,3,104997,,Q,Igor Sijsling,R,190,NED,26.71321013,59,831,103163,14,,Tommy Haas,R,188,GER,36.08761123,17,1915,3-6 6-1 6-4,3,R64,94,6,1,81,56,39,12,13,9,12,4,0,76,53,36,6,13,3,8
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,4,105777,12,,Grigor Dimitrov,R,188,BUL,22.9705681,14,2200,105807,,WC,Pablo Carreno Busta,R,,ESP,22.81451061,63,734,6-2 6-4,3,R64,71,3,1,51,31,24,11,9,0,1,1,2,53,32,19,9,9,2,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,5,105657,,WC,Marius Copil,R,193,ROU,23.54825462,164,340,104719,,,Marcel Granollers,R,190,ESP,28.06297057,30,1215,6-3 6-4,3,R64,90,5,3,66,39,30,12,10,4,5,0,2,63,44,27,10,9,4,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,6,104731,,,Kevin Anderson,R,203,RSA,27.96440794,19,1800,103285,,,Radek Stepanek,R,185,CZE,35.43600274,41,1040,3-6 6-3 6-4,3,R64,114,10,1,79,54,36,17,14,1,3,6,0,80,43,35,18,14,3,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,7,104468,,,Gilles Simon,R,183,FRA,29.35249829,28,1270,105332,,,Benoit Paire,R,196,FRA,24.99110198,33,1155,2-0 RET,3,R64,10,1,0,10,7,7,0,1,0,0,0,1,5,1,1,0,1,1,2
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,8,104269,,,Fernando Verdasco,L,188,ESP,30.46954141,25,1500,104312,,,Andreas Seppi,R,190,ITA,30.20123203,34,1150,6-3 7-6(3),3,R64,99,2,2,74,59,40,10,11,5,7,4,5,74,46,31,12,10,7,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,9,105138,,,Roberto Bautista Agut,R,,ESP,26.05612594,45,1000,103990,16,,Tommy Robredo,R,180,ESP,32.0109514,18,1890,6-4 6-4,3,R64,87,0,5,71,47,35,13,10,3,3,1,2,52,25,20,14,10,2,4
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,10,104542,11,,Jo Wilfried Tsonga,R,188,FRA,29.04859685,13,2370,104273,,,Edouard Roger Vasselin,R,188,FRA,30.43394935,47,975,6-3 4-6 6-3,3,R64,129,8,3,93,64,47,13,14,2,5,4,1,99,72,45,10,14,5,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,11,105053,,Q,Santiago Giraldo,R,188,COL,26.4366872,46,983,103720,,,Lleyton Hewitt,R,180,AUS,33.19096509,43,1020,7-5 4-6 6-2,3,R64,145,4,1,84,49,35,23,15,2,4,7,3,101,60,42,20,15,10,14
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,12,104597,,,Nicolas Almagro,R,183,ESP,28.70362765,24,1630,104979,,Q,Andrey Golubev,R,185,KAZ,26.7871321,61,810,6-3 6-7(9) 7-6(4),3,R64,151,7,1,120,56,49,37,17,2,3,8,2,124,86,60,22,16,7,9
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,13,104871,,,Jeremy Chardy,R,188,FRA,27.22518823,49,970,104586,,,Lukas Rosol,R,196,CZE,28.78028747,52,916,4-6 6-3 6-4,3,R64,100,12,0,80,47,41,20,15,4,5,7,2,94,61,42,18,14,7,9
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,14,104198,,WC,Guillermo Garcia Lopez,R,188,ESP,30.91854894,38,1073,104665,,,Pablo Andujar,R,180,ESP,28.27926078,36,1091,6-2 2-6 6-2,3,R64,106,4,1,69,48,35,12,12,2,4,4,2,77,52,30,14,12,4,8
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,15,105453,10,,Kei Nishikori,R,178,JPN,24.34770705,12,2440,104471,,,Ivan Dodig,R,183,CRO,29.33607118,39,1065,6-4 6-4,3,R64,90,2,1,61,43,29,12,10,3,4,5,2,68,39,24,14,10,1,4
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,16,104022,15,,Mikhail Youzhny,R,183,RUS,31.86036961,16,2065,103794,,Q,Benjamin Becker,R,178,GER,32.8843258,67,698,6-3 6-4,3,R64,87,5,1,58,41,29,12,10,4,5,5,2,72,40,26,14,9,7,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,17,103852,,,Feliciano Lopez,L,188,ESP,32.62149213,29,1225,105643,,,Federico Delbonis,L,190,ARG,23.58110883,42,1023,7-6(4) 4-6 6-2,3,R64,127,18,2,105,69,53,19,15,13,14,4,1,85,63,50,11,15,2,4
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,18,106233,,Q,Dominic Thiem,R,,AUT,20.66803559,70,687,104098,,,Dmitry Tursunov,R,185,RUS,31.39493498,32,1190,6-4 6-2,3,R64,66,6,1,54,27,22,17,9,1,1,4,2,55,35,26,6,9,2,5
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,19,105077,,WC,Albert Ramos,L,188,ESP,26.29705681,115,511,103917,,,Nicolas Mahut,R,190,FRA,32.28473648,37,1077,6-1 7-6(7),3,R64,92,1,2,53,33,26,13,9,0,1,5,4,74,49,28,11,10,4,8
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,20,104594,,LL,Marinko Matosevic,R,194,AUS,28.73921971,68,697,104259,,,Philipp Kohlschreiber,R,178,GER,30.55167693,27,1270,6-2 6-2,3,R64,68,5,0,58,35,27,11,8,4,4,2,4,51,25,15,11,8,5,9
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,21,104545,9,,John Isner,R,206,USA,29.02395619,10,2555,104559,,Q,Teymuraz Gabashvili,R,188,RUS,28.95003422,53,903,7-6(8) 6-4,3,R64,106,14,1,66,52,42,10,11,2,2,1,3,92,63,44,13,11,6,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,22,105238,,,Alexandr Dolgopolov,R,180,UKR,25.48939083,22,1690,104926,13,,Fabio Fognini,R,178,ITA,26.9486653,15,2190,7-5 4-6 6-3,3,R64,125,7,0,88,45,36,24,16,4,7,2,3,100,66,46,17,15,3,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,23,105208,,,Ernests Gulbis,R,190,LAT,25.67830253,20,1780,105668,,,Jerzy Janowicz,R,203,POL,23.47433265,21,1715,7-6(5) 3-6 6-2,3,R64,136,18,4,99,57,43,22,14,5,7,11,6,103,70,52,13,15,4,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,24,105227,,,Marin Cilic,R,198,CRO,25.59890486,26,1330,105311,,,Joao Sousa,R,,POR,25.09787817,40,1050,6-1 6-1,3,R64,54,7,4,38,20,18,12,7,1,1,1,0,42,22,9,8,7,2,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,25,104745,1,,Rafael Nadal,L,185,ESP,27.92060233,1,12900,104338,,,Juan Monaco,R,185,ARG,30.09993155,56,880,6-1 6-0,3,R32,69,3,0,44,35,24,5,7,1,2,0,1,38,22,8,3,6,4,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,26,103813,,,Jarkko Nieminen,L,185,FIN,32.78302533,57,840,104997,,Q,Igor Sijsling,R,190,NED,26.71321013,59,831,6-3 6-2,3,R32,52,0,1,47,33,30,7,9,0,0,8,0,44,32,24,3,8,4,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,27,105777,12,,Grigor Dimitrov,R,188,BUL,22.9705681,14,2200,105657,,WC,Marius Copil,R,193,ROU,23.54825462,164,340,4-6 6-3 7-6(7),3,R32,131,6,4,101,61,49,24,16,3,4,10,1,97,56,40,25,15,3,4
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,28,104607,6,,Tomas Berdych,R,196,CZE,28.62970568,6,4780,104731,,,Kevin Anderson,R,203,RSA,27.96440794,19,1800,6-1 6-4,3,R32,70,5,1,45,28,24,12,9,0,0,5,0,58,44,27,4,8,7,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,29,103997,,LL,Lukasz Kubot,R,190,POL,31.96988364,78,654,104468,,,Gilles Simon,R,183,FRA,29.35249829,28,1270,7-5 2-6 6-4,3,R32,147,6,4,107,66,44,21,15,11,14,12,2,102,69,46,17,15,10,13
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,30,105138,,,Roberto Bautista Agut,R,,ESP,26.05612594,45,1000,104269,,,Fernando Verdasco,L,188,ESP,30.46954141,25,1500,2-6 7-6(4) 6-1,3,R32,121,5,0,86,62,43,13,14,4,7,1,1,78,60,38,12,13,0,3
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,31,105053,,Q,Santiago Giraldo,R,188,COL,26.4366872,46,983,104542,11,,Jo Wilfried Tsonga,R,188,FRA,29.04859685,13,2370,6-4 6-3,3,R32,69,2,1,49,35,27,10,9,1,1,4,0,55,40,27,8,10,0,3
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,32,104918,7,,Andy Murray,R,190,GBR,26.97330595,8,4040,104597,,,Nicolas Almagro,R,183,ESP,28.70362765,24,1630,6-1 1-6 6-4,3,R32,107,5,0,72,38,28,18,12,4,7,8,4,72,31,23,22,12,2,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,33,105683,8,,Milos Raonic,R,196,CAN,23.35386721,9,2580,104871,,,Jeremy Chardy,R,188,FRA,27.22518823,49,970,6-3 6-3,3,R32,62,11,0,45,28,24,12,9,0,0,5,4,50,27,21,9,9,2,5
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,34,105453,10,,Kei Nishikori,R,178,JPN,24.34770705,12,2440,104198,,WC,Guillermo Garcia Lopez,R,188,ESP,30.91854894,38,1073,6-3 6-1,3,R32,65,1,0,50,32,23,10,8,3,4,2,1,43,30,15,5,8,2,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,35,103852,,,Feliciano Lopez,L,188,ESP,32.62149213,29,1225,104022,15,,Mikhail Youzhny,R,183,RUS,31.86036961,16,2065,3-6 6-3 6-4,3,R32,139,11,2,88,51,39,21,14,9,10,3,1,104,69,45,21,14,8,10
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,36,106233,,Q,Dominic Thiem,R,,AUT,20.66803559,70,687,104527,3,,Stanislas Wawrinka,R,183,SUI,29.10335387,3,6375,1-6 6-2 6-4,3,R32,105,1,1,85,51,40,14,12,9,11,7,0,71,47,32,14,13,3,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,37,103970,5,,David Ferrer,R,175,ESP,32.09034908,5,4850,105077,,WC,Albert Ramos,L,188,ESP,26.29705681,115,511,7-6(6) 5-7 6-3,3,R32,170,1,3,106,70,47,17,17,2,7,2,3,108,72,46,15,16,7,12
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,38,104545,9,,John Isner,R,206,USA,29.02395619,10,2555,104594,,LL,Marinko Matosevic,R,194,AUS,28.73921971,68,697,7-6(9) 6-7(5) 7-5,3,R32,158,23,3,125,88,70,21,18,1,1,4,3,115,86,66,17,18,5,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,39,105208,,,Ernests Gulbis,R,190,LAT,25.67830253,20,1780,105238,,,Alexandr Dolgopolov,R,180,UKR,25.48939083,22,1690,6-3 6-4,3,R32,77,4,2,60,40,31,11,10,6,7,2,1,56,33,22,12,9,6,9
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,40,105227,,,Marin Cilic,R,198,CRO,25.59890486,26,1330,103908,,Q,Paul Henri Mathieu,R,185,FRA,32.30937714,87,626,6-4 1-6 6-2,3,R32,108,14,2,69,36,26,21,12,1,3,1,1,73,41,27,21,13,3,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,41,104745,1,,Rafael Nadal,L,185,ESP,27.92060233,1,12900,103813,,,Jarkko Nieminen,L,185,FIN,32.78302533,57,840,6-1 6-4,3,R16,80,2,0,51,38,25,8,8,3,4,2,0,52,41,23,2,9,6,11
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,42,104607,6,,Tomas Berdych,R,196,CZE,28.62970568,6,4780,105777,12,,Grigor Dimitrov,R,188,BUL,22.9705681,14,2200,3-6 6-3 6-2,3,R16,110,7,1,78,46,34,19,13,3,4,12,2,74,46,33,16,13,4,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,43,105138,,,Roberto Bautista Agut,R,,ESP,26.05612594,45,1000,103997,,LL,Lukasz Kubot,R,190,POL,31.96988364,78,654,6-4 6-2,3,R16,75,3,0,61,49,34,8,9,7,8,3,1,46,31,21,5,9,2,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,44,105053,,Q,Santiago Giraldo,R,188,COL,26.4366872,46,983,104918,7,,Andy Murray,R,190,GBR,26.97330595,8,4040,6-3 6-2,3,R16,70,3,0,54,35,31,9,9,1,1,6,1,48,27,19,9,8,4,7
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,45,105453,10,,Kei Nishikori,R,178,JPN,24.34770705,12,2440,105683,8,,Milos Raonic,R,196,CAN,23.35386721,9,2580,7-6(5) 7-6(5),3,R16,126,9,1,91,60,44,20,12,6,7,12,3,84,52,40,18,12,5,6
2014,2014-1536,Madrid Masters,Clay,56,M,20140504,46,103852,,,Feliciano Lopez,L,188,ESP,32.62149213,29,1225,106233,,Q,Dominic Thiem,R,,AUT,20.66803559,70,687, W/O,3,R16,,,,,,,,,,,,,,,,,,,
